id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
79515	Antti Markus Miettinen	M	1981	183	86	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Bronze
79521	Krzysztof Mitus	M	1992	170	55	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
79521	Krzysztof Mitus	M	1992	170	55	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
79603	Sergey Mikayelyan	M	1993	180	65	Armenia	ARM	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
79624	Andrey Aleksandrovich Mikhalyov	M	1979	185	90	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
79655	Stanislav Sergeyevich Mikheyev	M	1990	172	66	Russia-2	RUS	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
79680	Meaghan Mikkelson	F	1985	175	67	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold
79697	Edit Mikls	F	1989	165	68	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
79875	Samuel Bode Miller	M	1978	188	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	Bronze
79875	Samuel Bode Miller	M	1978	188	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	Silver
79875	Samuel Bode Miller	M	1978	188	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
79875	Samuel Bode Miller	M	1978	188	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
79875	Samuel Bode Miller	M	1978	188	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	Gold
79935	Ryan Dean Miller	M	1981	188	76	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Silver
80088	Kentaro Minagawa	M	1978	173	88	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
80111	Yusuke Minato	M	1986	183	75	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
80228	Ander Mirambell Vias	M	1984	182	82	Spain	ESP	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA
80235	Cyril Miranda	M	1986	185	81	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
80235	Cyril Miranda	M	1986	185	81	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
80235	Cyril Miranda	M	1986	185	81	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA
80367	Steve Missillier	M	1985	186	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
80367	Steve Missillier	M	1985	186	80	France	FRA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
80403	Eric Mitchell	M	1993	174	56	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
80403	Eric Mitchell	M	1993	174	56	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
80403	Eric Mitchell	M	1993	174	56	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA
80604	Masaru Miyauchi	M	1985	185	102	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
80691	Peter Mlynr	M	1989	186	78	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
80691	Peter Mlynr	M	1989	186	78	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	NA
80720	Mo Tae-Beom	M	1990	177	80	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	Gold
80720	Mo Tae-Beom	M	1990	177	80	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	Silver
80720	Mo Tae-Beom	M	1990	177	80	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
80725	Magnus Hovdal Moan	M	1984	189	74	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
80725	Magnus Hovdal Moan	M	1984	189	74	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
80725	Magnus Hovdal Moan	M	1984	189	74	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA
80794	Jan Fredrik Modin	M	1975	193	99	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
80795	Jesper Olof Modin	M	1989	200	91	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
80816	Yina Marie Moe-Lange	F	1994	156	55	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
80816	Yina Marie Moe-Lange	F	1994	156	55	Denmark	DEN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
80828	Nelly Moenne-Loccoz	F	1991	166	58	France	FRA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	NA
80844	Christopher "Chris" Moffat	M	1980	186	95	Canada-1	CAN	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
80845	Michael "Mike" Moffat	M	1983	182	80	Canada-1	CAN	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA
81017	Scott Patrick Moir	M	1988	168	75	Canada-1	CAN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	Gold
81025	Denis Sergeyevich Moiseychenkov	M	1987	182	80	Russia-3	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
81028	Pyotr Aleksandrovich Moiseyev	M	1987	190	89	Russia-2	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
81113	Manfred Mlgg	M	1983	180	78	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
81113	Manfred Mlgg	M	1983	180	78	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
81113	Manfred Mlgg	M	1983	180	78	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
81114	Manuela Mlgg	F	1984	170	62	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
81114	Manuela Mlgg	F	1984	170	62	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA
81187	David Mller	M	1982	188	90	Germany	GER	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	Silver
81213	Bart Mollin	M	1982	183	90	Belgium	BEL	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
81334	Daniel James "Dan" Money	M	1977	183	98	Great Britain-1	GBR	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
81334	Daniel James "Dan" Money	M	1977	183	98	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
81381	Thibaut Monnet	M	1982	183	83	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
81547	Jonathan Riley "Jon" Montgomery	M	1980	175	75	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	Gold
81665	Kristie Moore	F	1980	173	77	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	Silver
81818	Anas Morand	F	1994	153	47	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
81831	Andrea Morassi	M	1989	179	61	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
81831	Andrea Morassi	M	1989	179	61	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
81842	Zuzana Moravkov	F	1981	165	60	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
81846	Ondej Moravec	M	1985	181	72	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
82059	Thomas Morgenstern	M	1987	184	67	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
82059	Thomas Morgenstern	M	1987	184	67	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
82059	Thomas Morgenstern	M	1987	184	67	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	Gold
82088	Jamie Moriarty	M	1982	188	102	United States-3	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
82101	Thomas Moriggl	M	1982	173	67	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
82101	Thomas Moriggl	M	1982	173	67	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
82111	Nikolay Sergeyevich Morilov	M	1987	176	72	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
82111	Nikolay Sergeyevich Morilov	M	1987	176	72	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	Bronze
82149	Matthew Morison	M	1988	180	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
82196	Karin Moroder	F	1975	163	61	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
82215	Aleksey Alekseyevich Morozov	M	1978	185	82	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
82219	Stanislav Oleksandrovych Morozov	M	1979	187	85	Ukraine-1	UKR	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
82235	Trevor Morrice	M	1992	186	70	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
82235	Trevor Morrice	M	1992	186	70	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
82235	Trevor Morrice	M	1992	186	70	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA
82243	David John Morris	M	1985	171	67	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA
82258	John Morris	M	1979	188	84	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	Gold
82287	Denny Morrison	M	1986	183	81	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA
82287	Denny Morrison	M	1986	183	81	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
82287	Denny Morrison	M	1986	183	81	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA
82287	Denny Morrison	M	1986	183	81	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	Gold
82303	Brenden Morrow	M	1979	180	96	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold
82313	Michael Morse	M	1982	172	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA
82515	Mari Motohashi	F	1987	160	61	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA
82613	Jaqueline Mouro	F	1976	170	55	Brazil	BRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
82726	Heather Moyse	F	1979	178	72	Canada-1	CAN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	Gold
82800	Pawe Mrz	M	1985	186	95	Poland	POL	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
82930	Sophie Rowens Muir	F	1984	172	70	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
82930	Sophie Rowens Muir	F	1984	172	70	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 1,000 metres	NA
82932	Eve Muirhead	F	1991	173	66	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA
82962	Mariya Vladimirovna Mukhortova	F	1986	162	48	Russia-2	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
82994	Ronald Matthias Mulder	M	1987	185	80	Netherlands	NED	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA
83100	Katrin Mller	F	1990	168	64	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
83110	Marcel Mller	M	1989	193	98	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
83197	Travis James "T. J." Mulock	M	1986	183	88	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
83233	Mun Ji-Hui	F	1989	165	53	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
83233	Mun Ji-Hui	F	1989	165	53	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
83235	Mun Jun	M	1983	184	76	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA
83235	Mun Jun	M	1983	184	76	South Korea	KOR	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA
83349	Bree Munro	F	1982	162	62	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	NA
83414	Daisuke Murakami	M	1984	167	64	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA
83428	Pirjo Elina Muranen (Manninen-)	F	1982	174	62	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
83428	Pirjo Elina Muranen (Manninen-)	F	1982	174	62	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
83428	Pirjo Elina Muranen (Manninen-)	F	1982	174	62	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	Bronze
83440	Arisa Murata	F	1991	150	46	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
83467	David Murdoch	M	1979	177	76	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA
83546	Sarah Jane Spidy Murphy	F	1989	152	59	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
83546	Sarah Jane Spidy Murphy	F	1989	152	59	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
83553	Tucker Murphy	M	1982	193	81	Bermuda	BER	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
83570	Douglas Thomas Lars Murray	M	1981	190	108	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
83586	Julia Murray	F	1989	168	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
83589	Paul Murray	M	1978	191	80	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
83589	Paul Murray	M	1978	191	80	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA
83658	Andrew Musgrave	M	1991	180	75	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
83658	Andrew Musgrave	M	1991	180	75	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
83658	Andrew Musgrave	M	1991	180	75	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
83658	Andrew Musgrave	M	1991	180	75	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA
83871	Lars Elton Myhre	M	1985	184	88	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
83871	Lars Elton Myhre	M	1985	184	88	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
83871	Lars Elton Myhre	M	1985	184	88	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
83871	Lars Elton Myhre	M	1985	184	88	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
83872	Per Andr Myhrer	M	1983	189	93	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
83872	Per Andr Myhrer	M	1983	189	93	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	Bronze
83922	Klara Lovisa Myrn	F	1992	172	69	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
83943	Jason Myslicki	M	1978	178	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
83943	Jason Myslicki	M	1978	178	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
83981	Niyaz Gabdulkhanovich Nabeyev	M	1990	183	68	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
83982	Katrin Nabholz	F	1987	168	56	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
83992	Yevgeny Viktorovich Nabokov	M	1976	183	90	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
84096	Keiichiro Nagashima	M	1983	172	70	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	Silver
84096	Keiichiro Nagashima	M	1983	172	70	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA
84097	Mirai Aileen Nagasu	F	1994	162	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
84367	Shiho Nakashima	F	1979	156	44	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA
84450	Jamyang Namgial	M	1986	170	71	India	IND	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
84460	Ioan Gabriel Nan	M	1981	170	70	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
84460	Ioan Gabriel Nan	M	1981	170	70	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
84501	John Napier	M	1987	190	100	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
84501	John Napier	M	1987	190	100	United States-2	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
84562	Petr Narovec	M	1978	189	100	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
84562	Petr Narovec	M	1978	189	100	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
84570	Nobu Naruse	M	1985	167	57	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
84570	Nobu Naruse	M	1985	167	57	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
84570	Nobu Naruse	M	1985	167	57	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
84570	Nobu Naruse	M	1985	167	57	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA
84605	Rick McLaren Nash	M	1985	193	93	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold
84696	Eri Natori	F	1986	162	60	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA
84701	Madoka Natsumi	F	1979	170	59	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA
84701	Madoka Natsumi	F	1979	170	59	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
84701	Madoka Natsumi	F	1979	170	59	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
84701	Madoka Natsumi	F	1979	170	59	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA
84857	Olga Viktorovna Nazarova	F	1978	164	53	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
85014	Ruxandr Nedelcu	F	1985	161	47	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
85126	Andrew "Drew" Neilson	M	1975	178	82	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
85175	Tyler Nella	M	1989	180	84	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
85225	Yuliya Aleksandrovna Nemaya (-Liteykina)	F	1978	166	65	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA
85328	Torger Nergrd	M	1975	179	85	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	Silver
85344	Arsen Nersisyan	M	1988	179	79	Armenia	ARM	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
