id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal	age
48072	Regino Hernndez Martn	M	1992	184	72	Spain	ESP	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	18
48182	Paul Herrmann	M	1986	173	67	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	24
48182	Paul Herrmann	M	1986	173	67	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA	24
48182	Paul Herrmann	M	1986	173	67	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA	24
48266	Judith Hesse (-Dannhauer)	F	1983	158	50	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 500 metres	NA	27
48298	Georg Hettich	M	1979	179	64	Germany	GER	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA	31
48321	Tyson Heung	M	1980	180	79	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 500 metres	NA	30
48321	Tyson Heung	M	1980	180	79	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,000 metres	NA	30
48321	Tyson Heung	M	1980	180	79	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA	30
48321	Tyson Heung	M	1980	180	79	Germany	GER	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA	30
48413	Stephanie Hickey	F	1986	165	55	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Boardercross	NA	24
48496	Elena Hight	F	1990	157	52	United States	USA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA	20
48510	Jenni Hiirikoski	F	1988	162	60	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Bronze	22
48528	Tom Andr Hilde	M	1988	179	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	22
48528	Tom Andr Hilde	M	1988	179	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	22
48528	Tom Andr Hilde	M	1988	179	60	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	Bronze	22
48622	Jonas Hiller	M	1982	187	87	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	28
48710	Manami Hino	F	1980	160	60	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	30
48756	Hiroki Hirako	M	1983	167	60	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA	27
48756	Hiroki Hirako	M	1983	167	60	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 10,000 metres	NA	27
48756	Hiroki Hirako	M	1983	167	60	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA	27
48817	Marcel Hirscher	M	1990	173	73	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA	20
48817	Marcel Hirscher	M	1990	173	73	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	20
48877	Odd-Bjrn Hjelmeset	M	1972	180	69	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA	38
48877	Odd-Bjrn Hjelmeset	M	1972	180	69	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	Silver	38
48899	Luk Hlava	M	1985	181	63	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	25
48899	Luk Hlava	M	1985	181	63	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA	25
48967	Melissa Marie Hoar	F	1983	172	61	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Women's Skeleton	NA	27
49089	Aoife Hoey	F	1984	194	75	Ireland	IRL	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA	26
49091	Beni Hofer	M	1979	176	83	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA	31
49092	David Hofer	M	1984	178	70	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA	26
49092	David Hofer	M	1984	178	70	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	26
49094	Lukas Hofer	M	1990	175	62	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	20
49094	Lukas Hofer	M	1990	175	62	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	20
49094	Lukas Hofer	M	1990	175	62	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	20
49094	Lukas Hofer	M	1990	175	62	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	20
49122	Ambrosi Hoffmann	M	1978	180	91	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	32
49158	Nra Hoffmann	F	1986	171	56	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA	24
49178	Maria Hfl-Riesch	F	1985	182	78	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA	25
49178	Maria Hfl-Riesch	F	1985	182	78	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	25
49178	Maria Hfl-Riesch	F	1985	182	78	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	25
49178	Maria Hfl-Riesch	F	1985	182	78	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	Gold	25
49178	Maria Hfl-Riesch	F	1985	182	78	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	Gold	25
49226	Elisabeth Birgitta Hgberg	F	1987	165	59	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	23
49226	Elisabeth Birgitta Hgberg	F	1987	165	59	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	23
49235	Petric Hogiu	M	1992	172	70	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA	18
49235	Petric Hogiu	M	1992	172	70	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA	18
49235	Petric Hogiu	M	1992	172	70	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA	18
49252	Stefan Hhener	M	1981	170	85	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA	29
49266	Holger Hhne	M	1971	180	82	Germany	GER	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA	39
49304	Steven "Steve" Holcomb	M	1981	178	104	United States-1	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA	29
49304	Steven "Steve" Holcomb	M	1981	178	104	United States-1	USA	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	Gold	29
49376	Nate Holland	M	1979	178	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA	31
49403	Mellisa Hollingsworth-Richards	F	1981	167	58	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Women's Skeleton	NA	29
49514	Elin Anna Maria Holmlv	F	1988	173	65	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	22
49515	Anna Ida Holmlund	F	1988	183	76	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA	22
49564	Ylva Erika Holst	F	1980	179	82	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	30
49592	Marius Holtet	M	1985	183	81	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	25
49618	Tore Viken Holvik	M	1989	189	nan	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Halfpipe	NA	21
49630	Korbinian Holzer	M	1989	190	93	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	21
49640	Kathrin Hlzl	F	1985	163	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	25
49649	Jonas Hols	M	1988	180	93	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	22
49997	Patric Gsta Hrnqvist	M	1987	180	87	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	23
50162	Kai Hospelt	M	1986	184	85	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	24
50164	Marcel Hossa	M	1982	192	100	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	28
50165	Marin Hossa	M	1979	188	95	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA	31
50292	Venla Hovi	F	1988	169	63	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Bronze	22
50406	Masako Hozumi	F	1987	162	57	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA	23
50406	Masako Hozumi	F	1987	162	57	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	NA	23
50406	Masako Hozumi	F	1987	162	57	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's Team Pursuit (6 laps)	Silver	23
50509	Kateryna Vasylivna Hryhorenko	F	1986	166	65	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	24
50509	Kateryna Vasylivna Hryhorenko	F	1986	166	65	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	24
50509	Kateryna Vasylivna Hryhorenko	F	1986	166	65	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	24
50509	Kateryna Vasylivna Hryhorenko	F	1986	166	65	Ukraine	UKR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Team Sprint	NA	24
50607	Huang Haijing	F	1989	172	72	China	CHN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	21
50658	Huang Xintong	F	1987	165	48	China	CHN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA	23
50695	Anja Huber (-Selbach)	F	1984	172	60	Germany	GER	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Women's Skeleton	Bronze	26
50781	Jan Hudec	M	1982	183	90	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	28
50781	Jan Hudec	M	1982	183	90	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA	28
50839	Tatjana Hfner	F	1984	178	76	Germany	GER	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	Gold	26
50847	Tim Hug	M	1988	186	70	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA	22
50847	Tim Hug	M	1988	186	70	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA	22
50847	Tim Hug	M	1988	186	70	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA	22
50859	Clara Hughes	F	1973	175	72	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA	37
50859	Clara Hughes	F	1973	175	72	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	Bronze	37
50865	Fiona Elizabeth Hughes	F	1991	159	57	Great Britain	GBR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA	19
50945	Stefan Jarosaw Hula	M	1987	173	56	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	23
50945	Stefan Jarosaw Hula	M	1987	173	56	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	23
50945	Stefan Jarosaw Hula	M	1987	173	56	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA	23
51010	Kaillie Humphries (Simondson-)	F	1986	170	77	Canada-1	CAN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	Gold	24
51106	Huo Cui	F	1989	160	54	China	CHN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA	21
51117	Pavol Hurajt	M	1978	172	67	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	32
51117	Pavol Hurajt	M	1978	172	67	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA	32
51117	Pavol Hurajt	M	1978	172	67	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	Bronze	32
51117	Pavol Hurajt	M	1978	172	67	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	32
51117	Pavol Hurajt	M	1978	172	67	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	32
51153	Josef "Seppi" Hurschler	M	1984	178	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA	26
51153	Josef "Seppi" Hurschler	M	1984	178	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA	26
51153	Josef "Seppi" Hurschler	M	1984	178	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	NA	26
51272	Erika Huszr	F	1984	165	59	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	NA	26
51272	Erika Huszr	F	1984	165	59	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA	26
51272	Erika Huszr	F	1984	165	59	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA	26
51272	Erika Huszr	F	1984	165	59	Hungary	HUN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	NA	26
51303	Karin Huttary	F	1978	164	62	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA	32
51440	Jakub Hyman	M	1985	181	80	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA	25
51445	Ondej Hyman	M	1987	189	85	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA	23
51648	Lydia Ierodiaconou-Lassila	F	1982	157	54	Australia	AUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Aerials	Gold	28
51653	Paul Ifrim	M	1989	192	90	Romania-2	ROU	2010 Winter	2010	Winter	Vancouver	Luge	Luge Mixed (Men)'s Doubles	NA	21
51674	Jarome Arthur-Leigh Adekunle Tig Junior Elvis Iginla	M	1978	185	95	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold	32
51715	Nevena Ignjatovi	F	1991	176	73	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA	19
51715	Nevena Ignjatovi	F	1991	176	73	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA	19
51715	Nevena Ignjatovi	F	1991	176	73	Serbia	SRB	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Slalom	NA	19
51739	Nico Herbert Ihle	M	1986	187	85	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA	24
51739	Nico Herbert Ihle	M	1986	187	85	Germany	GER	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA	24
51855	Petar Aleksandrov Iliev	M	1985	186	85	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Luge	Luge Men's Singles	NA	25
51857	Vladimir Iliev	M	1988	182	70	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	22
51857	Vladimir Iliev	M	1988	182	70	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	22
51857	Vladimir Iliev	M	1988	182	70	Bulgaria	BUL	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA	22
51868	Karl Erik Gunnar Iljans (Andersson-)	M	1970	176	93	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA	40
51869	Anna Magdalena Iljans (Jonsson-)	F	1970	171	70	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA	40
51929	Yekaterina Sergeyevna Ilyukhina	F	1988	157	60	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Parallel Giant Slalom	Silver	22
52021	Urs Imboden	M	1975	182	76	Moldova	MDA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA	35
52037	Jarkko Immonen	M	1983	183	95	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Bronze	27
52056	Megan Imrie	F	1987	167	56	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA	23
52056	Megan Imrie	F	1987	167	56	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA	23
52056	Megan Imrie	F	1987	167	56	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA	23
52124	Ida Maria Erika Ingemarsdotter	F	1986	174	68	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's Sprint	NA	24
52124	Ida Maria Erika Ingemarsdotter	F	1986	174	68	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	24
52124	Ida Maria Erika Ingemarsdotter	F	1986	174	68	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	24
52124	Ida Maria Erika Ingemarsdotter	F	1986	174	68	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	24
52167	Christof Innerhofer	M	1985	186	90	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA	25
52167	Christof Innerhofer	M	1985	186	90	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA	25
52167	Christof Innerhofer	M	1985	186	90	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA	25
52299	Ermanno Ioriatti	M	1976	185	80	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA	34
52299	Ermanno Ioriatti	M	1976	185	80	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA	34
52299	Ermanno Ioriatti	M	1976	185	80	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA	34
52316	Dmitry Gennadyevich Ipatov	M	1985	176	60	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA	25
52316	Dmitry Gennadyevich Ipatov	M	1985	176	60	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA	25
52316	Dmitry Gennadyevich Ipatov	M	1985	176	60	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA	25
52345	Michael James Grant "Mike" Ireland	M	1974	181	79	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 500 metres	NA	36
52392	Haley Lyn Irwin	F	1989	170	78	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold	21
52394	Hidenori Isa	M	1977	170	68	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA	33
52394	Hidenori Isa	M	1977	170	68	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA	33
52405	Jeffrey Glen "Jeff" Isaacson	M	1984	173	84	United States	USA	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	NA	26
52463	Marc Iselin	M	1981	178	83	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA	29
52481	Masako Ishida	F	1981	161	56	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA	29
52481	Masako Ishida	F	1981	161	56	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA	29
52481	Masako Ishida	F	1981	161	56	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA	29
52539	Kotomi Ishizaki	F	1979	166	54	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	NA	31
52540	Shiho Ishizawa	F	1987	167	67	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 3,000 metres	NA	23
52540	Shiho Ishizawa	F	1987	167	67	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Women's 5,000 metres	NA	23
52620	Andreas Isoz	M	1985	178	75	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA	25
52651	Nicolae Istrate	M	1983	183	88	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA	27
52651	Nicolae Istrate	M	1983	183	88	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA	27
