athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
137094	Suvi Minkkinen	F	1994	8 December 	Joutsa (FIN)	176	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
137097	Olli Hiidensalo	M	1991	2 February 	Nummi, Nummi-Pusula (FIN)	184	82	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
137097	Olli Hiidensalo	M	1991	2 February 	Nummi, Nummi-Pusula (FIN)	184	82	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
137097	Olli Hiidensalo	M	1991	2 February 	Nummi, Nummi-Pusula (FIN)	184	82	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
137097	Olli Hiidensalo	M	1991	2 February 	Nummi, Nummi-Pusula (FIN)	184	82	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
137097	Olli Hiidensalo	M	1991	2 February 	Nummi, Nummi-Pusula (FIN)	184	82	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
137098	Tero Seppälä	M	1996	25 January 	Järvenpää (FIN)	180	67	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
137098	Tero Seppälä	M	1996	25 January 	Järvenpää (FIN)	180	67	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
137098	Tero Seppälä	M	1996	25 January 	Järvenpää (FIN)	180	67	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres Mass Start, Men	NA
137098	Tero Seppälä	M	1996	25 January 	Järvenpää (FIN)	180	67	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
137098	Tero Seppälä	M	1996	25 January 	Järvenpää (FIN)	180	67	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
137098	Tero Seppälä	M	1996	25 January 	Järvenpää (FIN)	180	67	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
137099	Johanna Matintalo	F	1996	11 December 	Karinainen, Pöytyä (FIN)	177	62	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
137099	Johanna Matintalo	F	1996	11 December 	Karinainen, Pöytyä (FIN)	177	62	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
137099	Johanna Matintalo	F	1996	11 December 	Karinainen, Pöytyä (FIN)	177	62	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
137099	Johanna Matintalo	F	1996	11 December 	Karinainen, Pöytyä (FIN)	177	62	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
137102	Ristomatti Hakola	M	1991	15 April 	Kankaanpää (FIN)	182	79	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137102	Ristomatti Hakola	M	1991	15 April 	Kankaanpää (FIN)	182	79	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
137103	Perttu Hyvärinen	M	1991	5 June 	Kuopio (FIN)	189	81	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137103	Perttu Hyvärinen	M	1991	5 June 	Kuopio (FIN)	189	81	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137103	Perttu Hyvärinen	M	1991	5 June 	Kuopio (FIN)	189	81	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
137103	Perttu Hyvärinen	M	1991	5 June 	Kuopio (FIN)	189	81	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137106	Lauri Vuorinen	M	1995	1 January 	Perniö, Salo (FIN)	172	72	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137145	Eero Hirvonen	M	1996	30 January 	Laukaa (FIN)	181	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137145	Eero Hirvonen	M	1996	30 January 	Laukaa (FIN)	181	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137145	Eero Hirvonen	M	1996	30 January 	Laukaa (FIN)	181	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	NA
137146	Arttu Mäkiaho	M	1997	16 September 	Kajaani (FIN)	183	71	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137146	Arttu Mäkiaho	M	1997	16 September 	Kajaani (FIN)	183	71	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137146	Arttu Mäkiaho	M	1997	16 September 	Kajaani (FIN)	183	71	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	NA
137149	Antti Aalto	M	1995	2 April 	Kitee (FIN)	184	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
137149	Antti Aalto	M	1995	2 April 	Kitee (FIN)	184	65	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
137153	Kalle Järvilehto	M	1995	21 July 	Kirkkonummi (FIN)	181	75	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	NA
137153	Kalle Järvilehto	M	1995	21 July 	Kirkkonummi (FIN)	181	75	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
137154	Rene Rinnekangas	M	1999	25 September 	Iisalmi (FIN)	169	59	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	NA
137154	Rene Rinnekangas	M	1999	25 September 	Iisalmi (FIN)	169	59	Finland	FIN	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
137156	Laura Gauché	F	1995	4 March 	Moûtiers, Savoie (FRA)	163	56	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Women	NA
137156	Laura Gauché	F	1995	4 March 	Moûtiers, Savoie (FRA)	163	56	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
137156	Laura Gauché	F	1995	4 March 	Moûtiers, Savoie (FRA)	163	56	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
137157	Tiffany Gauthier	F	1993	2 December 	Saint-Étienne, Loire (FRA)	156	69	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
137157	Tiffany Gauthier	F	1993	2 December 	Saint-Étienne, Loire (FRA)	156	69	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
137158	Romane Miradoli	F	1994	10 March 	Bonneville, Haute-Savoie (FRA)	171	64	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Women	NA
137158	Romane Miradoli	F	1994	10 March 	Bonneville, Haute-Savoie (FRA)	171	64	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
137158	Romane Miradoli	F	1994	10 March 	Bonneville, Haute-Savoie (FRA)	171	64	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
137160	Blaise Giezendanner	M	1991	29 November 	Chamonix-Mont-Blanc, Haute-Savoie (FRA)	181	86	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
137160	Blaise Giezendanner	M	1991	29 November 	Chamonix-Mont-Blanc, Haute-Savoie (FRA)	181	86	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
137162	Maxence Muzaton	M	1990	26 June 	Épernay, Marne (FRA)	179	81	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
137163	Clément Noël	M	1997	3 May 	Remiremont, Vosges (FRA)	191	83	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	Gold
137165	Justine Braisaz-Bouchet	F	1996	4 July 	Albertville, Savoie (FRA)	160	60	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
137165	Justine Braisaz-Bouchet	F	1996	4 July 	Albertville, Savoie (FRA)	160	60	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Mass Start, Women	Gold
137165	Justine Braisaz-Bouchet	F	1996	4 July 	Albertville, Savoie (FRA)	160	60	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
137165	Justine Braisaz-Bouchet	F	1996	4 July 	Albertville, Savoie (FRA)	160	60	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
137165	Justine Braisaz-Bouchet	F	1996	4 July 	Albertville, Savoie (FRA)	160	60	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
137167	Quentin Fillon Maillet	M	1992	16 August 	Champagnole, Jura (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	Silver
137167	Quentin Fillon Maillet	M	1992	16 August 	Champagnole, Jura (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	Gold
137167	Quentin Fillon Maillet	M	1992	16 August 	Champagnole, Jura (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres Mass Start, Men	NA
137167	Quentin Fillon Maillet	M	1992	16 August 	Champagnole, Jura (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Silver
137167	Quentin Fillon Maillet	M	1992	16 August 	Champagnole, Jura (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	Gold
137167	Quentin Fillon Maillet	M	1992	16 August 	Champagnole, Jura (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	Silver
137169	Émilien Jacquelin	M	1995	11 July 	Grenoble, Isère (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
137169	Émilien Jacquelin	M	1995	11 July 	Grenoble, Isère (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Pursuit, Men	NA
137169	Émilien Jacquelin	M	1995	11 July 	Grenoble, Isère (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres Mass Start, Men	NA
137169	Émilien Jacquelin	M	1995	11 July 	Grenoble, Isère (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	Silver
137169	Émilien Jacquelin	M	1995	11 July 	Grenoble, Isère (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
137169	Émilien Jacquelin	M	1995	11 July 	Grenoble, Isère (FRA)	NA	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	Silver
137173	Delphine Claudel	F	1996	23 March 	Remiremont, Vosges (FRA)	168	58	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
137173	Delphine Claudel	F	1996	23 March 	Remiremont, Vosges (FRA)	168	58	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
137173	Delphine Claudel	F	1996	23 March 	Remiremont, Vosges (FRA)	168	58	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
137174	Lucas Chanavat	M	1994	17 December 	Le Grand-Bornand, Haute-Savoie (FRA)	184	82	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137175	Richard Jouve	M	1994	25 October 	Briançon, Hautes-Alpes (FRA)	175	80	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137175	Richard Jouve	M	1994	25 October 	Briançon, Hautes-Alpes (FRA)	175	80	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	Bronze
137175	Richard Jouve	M	1994	25 October 	Briançon, Hautes-Alpes (FRA)	175	80	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137175	Richard Jouve	M	1994	25 October 	Briançon, Hautes-Alpes (FRA)	175	80	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
137176	Jules Lapierre	M	1996	2 January 	Grenoble, Isère (FRA)	169	63	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137176	Jules Lapierre	M	1996	2 January 	Grenoble, Isère (FRA)	169	63	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137177	Clément Parisse	M	1993	6 July 	Évry, Essonne (FRA)	178	67	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137177	Clément Parisse	M	1993	6 July 	Évry, Essonne (FRA)	178	67	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	Bronze
137177	Clément Parisse	M	1993	6 July 	Évry, Essonne (FRA)	178	67	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137180	Camille Cabrol	F	1997	25 December 	Sallanches, Haute-Savoie (FRA)	163	60	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Women	NA
137181	Tess Ledeux	F	2001	23 November 	Bourg-Saint-Maurice, Savoie (FRA)	158	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Big Air, Women	Silver
137181	Tess Ledeux	F	2001	23 November 	Bourg-Saint-Maurice, Savoie (FRA)	158	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Slopestyle, Women	NA
137183	François Place	M	1989	2 July 	Albertville, Savoie (FRA)	185	NA	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Men	NA
137184	Térence Tchiknavorian	M	1992	22 April 	Avignon, Vaucluse (FRA)	181	82	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Ski Cross, Men	NA
137186	Sacha Theocharis	M	1990	19 November 	Bron, Rhône (FRA)	176	77	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Moguls, Men	NA
137192	Antoine Gerard	M	1995	15 June 	Remiremont, Vosges (FRA)	171	63	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137192	Antoine Gerard	M	1995	15 June 	Remiremont, Vosges (FRA)	171	63	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137192	Antoine Gerard	M	1995	15 June 	Remiremont, Vosges (FRA)	171	63	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	NA
137196	Lucile Lefevre	F	1995	10 November 	Briançon, Hautes-Alpes (FRA)	163	65	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Women	NA
137196	Lucile Lefevre	F	1995	10 November 	Briançon, Hautes-Alpes (FRA)	163	65	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Women	NA
137197	Julia Pereira de Sousa Mabileau	F	2001	20 September 	Quincy-sous-Sénart, Essonne (FRA)	174	60	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Women	NA
137197	Julia Pereira de Sousa Mabileau	F	2001	20 September 	Quincy-sous-Sénart, Essonne (FRA)	174	60	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Team Boardercross, Mixed	NA
137198	Loan Bozzolo	M	1999	4 May 	Sallanches, Haute-Savoie (FRA)	177	85	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Men	NA
137198	Loan Bozzolo	M	1999	4 May 	Sallanches, Haute-Savoie (FRA)	177	85	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Team Boardercross, Mixed	NA
137199	Merlin Surget	M	1999	3 December 	Sallanches, Haute-Savoie (FRA)	178	73	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Boardercross, Men	NA
137199	Merlin Surget	M	1999	3 December 	Sallanches, Haute-Savoie (FRA)	178	73	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Team Boardercross, Mixed	NA
137201	Tifany Huot-Marchand	F	1994	10 May 	Besançon, Doubs (FRA)	163	51	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
137201	Tifany Huot-Marchand	F	1994	10 May 	Besançon, Doubs (FRA)	163	51	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
137201	Tifany Huot-Marchand	F	1994	10 May 	Besançon, Doubs (FRA)	163	51	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	2,000 metres Relay, Mixed	NA
137201	Tifany Huot-Marchand	F	1994	10 May 	Besançon, Doubs (FRA)	163	51	France	FRA	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	NA
137202	Charlie Guest	F	1993	30 December 	Perth, Perth and Kinross, Scotland (GBR)	176	NA	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
137203	Alex Tilley	F	1993	5 October 	Torphins, Aberdeenshire, Scotland (GBR)	163	NA	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
137203	Alex Tilley	F	1993	5 October 	Torphins, Aberdeenshire, Scotland (GBR)	163	NA	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
137224	Lloyd Wallace	M	1995	13 February 	Southampton, Southampton, England (GBR)	179	NA	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Aerials, Men	NA
137225	Rupert Staudinger	M	1997	15 July 	Berchtesgaden, Bayern (GER)	188	80	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
137226	Laura Deas	F	1988	19 August 	Wrexham, Wrexham, Wales (GBR)	168	70	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Skeleton	Skeleton, Women	NA
137230	Kathryn Thomson	F	1996	26 January 	Irvine, North Ayrshire, Scotland (GBR)	153	54	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
137230	Kathryn Thomson	F	1996	26 January 	Irvine, North Ayrshire, Scotland (GBR)	153	54	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	500 metres, Women	NA
137232	Farrell Treacy	M	1995	29 April 	Solihull, West Midlands, England (GBR)	186	81	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Men	NA
137232	Farrell Treacy	M	1995	29 April 	Solihull, West Midlands, England (GBR)	186	81	Great Britain	GBR	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Men	NA
137233	Morisi Kvitelashvili	M	1995	17 March 	Moskva (Moscow), Moskva (RUS)	180	NA	Georgia	GEO	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Singles, Men	NA
137233	Morisi Kvitelashvili	M	1995	17 March 	Moskva (Moscow), Moskva (RUS)	180	NA	Georgia	GEO	2022 Winter Olympics	2022	Winter	Beijing	Figure Skating	Team, Mixed	NA
137235	Lena Dürr	F	1991	4 August 	München (Munich), Bayern (GER)	174	65	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
137235	Lena Dürr	F	1991	4 August 	München (Munich), Bayern (GER)	174	65	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	Silver
137238	Kira Weidle	F	1996	24 February 	Stuttgart, Baden-Württemberg (GER)	172	68	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
137238	Kira Weidle	F	1996	24 February 	Stuttgart, Baden-Württemberg (GER)	172	68	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
137241	Josef Ferstl	M	1988	29 December 	Traunstein, Bayern (GER)	180	90	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
137241	Josef Ferstl	M	1988	29 December 	Traunstein, Bayern (GER)	180	90	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
137242	Andreas Sander	M	1989	13 June 	Schwelm, Nordrhein-Westfalen (GER)	178	91	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
137242	Andreas Sander	M	1989	13 June 	Schwelm, Nordrhein-Westfalen (GER)	178	91	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
137243	Alex Schmid	M	1994	9 June 	Oberstdorf, Bayern (GER)	178	70	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137243	Alex Schmid	M	1994	9 June 	Oberstdorf, Bayern (GER)	178	70	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137243	Alex Schmid	M	1994	9 June 	Oberstdorf, Bayern (GER)	178	70	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	Silver
137245	Linus Straßer	M	1992	6 November 	München (Munich), Bayern (GER)	183	75	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137245	Linus Straßer	M	1992	6 November 	München (Munich), Bayern (GER)	183	75	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137245	Linus Straßer	M	1992	6 November 	München (Munich), Bayern (GER)	183	75	Germany	GER	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	Silver
